reading_id,pump_on,raw,status,time_valid,ts_epoch,ts_iso,ts_ms
1771324444,False,1839,GREEN,True,1771324444,2026-02-17 10:34:04,6993640
1771324445,False,1818,GREEN,True,1771324445,2026-02-17 10:34:05,6994868
1771324447,False,2141,GREEN,True,1771324447,2026-02-17 10:34:07,6996097
1771324448,False,1847,GREEN,True,1771324448,2026-02-17 10:34:08,6997327
1771324449,False,1838,GREEN,True,1771324449,2026-02-17 10:34:09,6998574
1771324451,False,1840,GREEN,True,1771324451,2026-02-17 10:34:11,7000014
1771324452,False,1837,GREEN,True,1771324452,2026-02-17 10:34:12,7001320
1771324453,False,2160,GREEN,True,1771324453,2026-02-17 10:34:13,7002549
1771324454,False,1842,GREEN,True,1771324454,2026-02-17 10:34:14,7003778
1771324456,False,1835,GREEN,True,1771324456,2026-02-17 10:34:16,7005007
1771324457,False,1839,GREEN,True,1771324457,2026-02-17 10:34:17,7006237
1771324458,False,1829,GREEN,True,1771324458,2026-02-17 10:34:18,7007707
1771324460,False,1833,GREEN,True,1771324460,2026-02-17 10:34:20,7009001
1771324461,False,1842,GREEN,True,1771324461,2026-02-17 10:34:21,7010230
1771324462,False,1849,GREEN,True,1771324462,2026-02-17 10:34:22,7011458
1771324463,False,1840,GREEN,True,1771324463,2026-02-17 10:34:23,7012688
1771324465,False,1823,GREEN,True,1771324465,2026-02-17 10:34:25,7014224
1771324466,False,1841,GREEN,True,1771324466,2026-02-17 10:34:26,7015761
1771324468,False,1800,GREEN,True,1771324468,2026-02-17 10:34:28,7016989
1771324469,False,1840,GREEN,True,1771324469,2026-02-17 10:34:29,7018218
1771324470,False,1825,GREEN,True,1771324470,2026-02-17 10:34:30,7019448
1771324471,False,1826,GREEN,True,1771324471,2026-02-17 10:34:31,7020676
1771324473,False,1825,GREEN,True,1771324473,2026-02-17 10:34:33,7022106
1771324474,False,1836,GREEN,True,1771324474,2026-02-17 10:34:34,7023442
1771324475,False,1832,GREEN,True,1771324475,2026-02-17 10:34:35,7024670
1771324476,False,1838,GREEN,True,1771324476,2026-02-17 10:34:36,7025898
1771324478,False,1838,GREEN,True,1771324478,2026-02-17 10:34:38,7027128
1771324479,False,1842,GREEN,True,1771324479,2026-02-17 10:34:39,7028356
1771324480,False,1833,GREEN,True,1771324480,2026-02-17 10:34:40,7029798
1771324482,False,1830,GREEN,True,1771324482,2026-02-17 10:34:42,7031123
1771324483,False,1830,GREEN,True,1771324483,2026-02-17 10:34:43,7032350
1771324484,False,1842,GREEN,True,1771324484,2026-02-17 10:34:44,7033793
1771324486,False,1834,GREEN,True,1771324486,2026-02-17 10:34:46,7035116
1771324487,False,1825,GREEN,True,1771324487,2026-02-17 10:34:47,7036539
1771324488,False,1840,GREEN,True,1771324488,2026-02-17 10:34:48,7037880
1771324490,False,1834,GREEN,True,1771324490,2026-02-17 10:34:50,7039109
1771324491,False,1831,GREEN,True,1771324491,2026-02-17 10:34:51,7040339
1771324492,False,1830,GREEN,True,1771324492,2026-02-17 10:34:52,7041835
1771324494,False,1842,GREEN,True,1771324494,2026-02-17 10:34:54,7043304
1771324495,False,1835,GREEN,True,1771324495,2026-02-17 10:34:55,7044333
1771324496,False,1831,GREEN,True,1771324496,2026-02-17 10:34:56,7045776
1771324498,False,1840,GREEN,True,1771324498,2026-02-17 10:34:58,7047097
1771324499,False,1843,GREEN,True,1771324499,2026-02-17 10:34:59,7048328
1771324500,False,1845,GREEN,True,1771324500,2026-02-17 10:35:00,7049555
1771324501,False,1823,GREEN,True,1771324501,2026-02-17 10:35:01,7050784
1771324503,False,1844,GREEN,True,1771324503,2026-02-17 10:35:03,7052013
1771324504,False,1837,GREEN,True,1771324504,2026-02-17 10:35:04,7053549
1771324505,False,1834,GREEN,True,1771324505,2026-02-17 10:35:05,7054778
1771324507,False,1835,GREEN,True,1771324507,2026-02-17 10:35:07,7056007
1771324508,False,1830,GREEN,True,1771324508,2026-02-17 10:35:08,7057237
1771324509,False,1830,GREEN,True,1771324509,2026-02-17 10:35:09,7058466
1771324510,False,1840,GREEN,True,1771324510,2026-02-17 10:35:10,7059888
1771324512,False,1836,GREEN,True,1771324512,2026-02-17 10:35:12,7060958
1771324513,False,1840,GREEN,True,1771324513,2026-02-17 10:35:13,7062356
1771324514,False,1830,GREEN,True,1771324514,2026-02-17 10:35:14,7063688
1771324515,False,1840,GREEN,True,1771324515,2026-02-17 10:35:15,7064917
1771324517,False,1833,GREEN,True,1771324517,2026-02-17 10:35:17,7066146
1771324518,False,1854,GREEN,True,1771324518,2026-02-17 10:35:18,7067569
1771324519,False,1884,GREEN,True,1771324519,2026-02-17 10:35:19,7068634
1771324520,False,1843,GREEN,True,1771324520,2026-02-17 10:35:20,7069838
1771324522,False,1838,GREEN,True,1771324522,2026-02-17 10:35:22,7071255
1771324523,False,1839,GREEN,True,1771324523,2026-02-17 10:35:23,7072291
1771324524,False,1828,GREEN,True,1771324524,2026-02-17 10:35:24,7073712
1771324525,False,1831,GREEN,True,1771324525,2026-02-17 10:35:25,7074748
1771324527,False,1836,GREEN,True,1771324527,2026-02-17 10:35:27,7076180
1771324528,False,1834,GREEN,True,1771324528,2026-02-17 10:35:28,7077225
1771324529,False,1835,GREEN,True,1771324529,2026-02-17 10:35:29,7078629
1771324530,False,1837,GREEN,True,1771324530,2026-02-17 10:35:30,7079669
1771324531,False,1839,GREEN,True,1771324531,2026-02-17 10:35:31,7080896
1771324533,False,1840,GREEN,True,1771324533,2026-02-17 10:35:33,7082122
1771324534,False,1838,GREEN,True,1771324534,2026-02-17 10:35:34,7083548
1771324535,False,1826,GREEN,True,1771324535,2026-02-17 10:35:35,7084580
1771324539,False,1840,GREEN,True,1771324539,2026-02-17 10:35:39,7088268
1771324540,False,1831,GREEN,True,1771324540,2026-02-17 10:35:40,7089495
1771324541,False,1821,GREEN,True,1771324541,2026-02-17 10:35:41,7090726
1771324543,False,1840,GREEN,True,1771324543,2026-02-17 10:35:43,7091953
1771324544,False,1831,GREEN,True,1771324544,2026-02-17 10:35:44,7093377
1771324545,False,1837,GREEN,True,1771324545,2026-02-17 10:35:45,7094412
1771324546,False,1835,GREEN,True,1771324546,2026-02-17 10:35:46,7095840
1771324548,False,1831,GREEN,True,1771324548,2026-02-17 10:35:48,7097178
1771324549,False,1837,GREEN,True,1771324549,2026-02-17 10:35:49,7098405
1771324550,False,1825,GREEN,True,1771324550,2026-02-17 10:35:50,7099636
1771324552,False,1835,GREEN,True,1771324552,2026-02-17 10:35:52,7101056
1771324553,False,1834,GREEN,True,1771324553,2026-02-17 10:35:53,7102092
1771324554,False,1843,GREEN,True,1771324554,2026-02-17 10:35:54,7103628
1771324556,False,1834,GREEN,True,1771324556,2026-02-17 10:35:56,7105164
1771324557,False,1835,GREEN,True,1771324557,2026-02-17 10:35:57,7106393
1771324558,False,1826,GREEN,True,1771324558,2026-02-17 10:35:58,7107622
1771324559,False,1827,GREEN,True,1771324559,2026-02-17 10:35:59,7108851
1771324561,False,1897,GREEN,True,1771324561,2026-02-17 10:36:01,7110080
1771324562,False,1837,GREEN,True,1771324562,2026-02-17 10:36:02,7111616
1771324564,False,1833,GREEN,True,1771324564,2026-02-17 10:36:04,7113067
1771324567,False,1833,GREEN,True,1771324567,2026-02-17 10:36:07,7116227
1771324568,False,1839,GREEN,True,1771324568,2026-02-17 10:36:08,7117761
1771324570,False,1840,GREEN,True,1771324570,2026-02-17 10:36:10,7118990
1771324571,False,1840,GREEN,True,1771324571,2026-02-17 10:36:11,7120412
1771324572,False,1840,GREEN,True,1771324572,2026-02-17 10:36:12,7121754
1771324574,False,1835,GREEN,True,1771324574,2026-02-17 10:36:14,7122984
1771324575,False,1834,GREEN,True,1771324575,2026-02-17 10:36:15,7124213
1771324576,False,1832,GREEN,True,1771324576,2026-02-17 10:36:16,7125441
1771324577,False,1831,GREEN,True,1771324577,2026-02-17 10:36:17,7126671
1771324579,False,1829,GREEN,True,1771324579,2026-02-17 10:36:19,7128107
1771324580,False,1835,GREEN,True,1771324580,2026-02-17 10:36:20,7129435
1771324581,False,1834,GREEN,True,1771324581,2026-02-17 10:36:21,7130665
1771324582,False,1846,GREEN,True,1771324582,2026-02-17 10:36:22,7131893
1771324584,False,1838,GREEN,True,1771324584,2026-02-17 10:36:24,7133122
1771324585,False,1834,GREEN,True,1771324585,2026-02-17 10:36:25,7134659
1771324587,False,1831,GREEN,True,1771324587,2026-02-17 10:36:27,7136106
1771324588,False,1834,GREEN,True,1771324588,2026-02-17 10:36:28,7137116
1771324589,False,1838,GREEN,True,1771324589,2026-02-17 10:36:29,7138345
1771324590,False,1838,GREEN,True,1771324590,2026-02-17 10:36:30,7139574
1771324592,False,1835,GREEN,True,1771324592,2026-02-17 10:36:32,7141110
1771324593,False,1830,GREEN,True,1771324593,2026-02-17 10:36:33,7142559
1771324594,False,1825,GREEN,True,1771324594,2026-02-17 10:36:34,7143876
1771324596,False,1834,GREEN,True,1771324596,2026-02-17 10:36:36,7145104
1771324597,False,1834,GREEN,True,1771324597,2026-02-17 10:36:37,7146333
1771324598,False,1836,GREEN,True,1771324598,2026-02-17 10:36:38,7147755
1771324600,False,1835,GREEN,True,1771324600,2026-02-17 10:36:40,7149405
1771324602,False,1831,GREEN,True,1771324602,2026-02-17 10:36:42,7150942
1771324603,False,1833,GREEN,True,1771324603,2026-02-17 10:36:43,7152171
1771324604,False,1833,GREEN,True,1771324604,2026-02-17 10:36:44,7153399
1771324605,False,1827,GREEN,True,1771324605,2026-02-17 10:36:45,7154629
1771324606,False,1831,GREEN,True,1771324606,2026-02-17 10:36:46,7155857
1771324608,False,1831,GREEN,True,1771324608,2026-02-17 10:36:48,7157086
1771324609,False,1827,GREEN,True,1771324609,2026-02-17 10:36:49,7158623
1771324610,False,1829,GREEN,True,1771324610,2026-02-17 10:36:50,7159851
1771324612,False,1840,GREEN,True,1771324612,2026-02-17 10:36:52,7161080
1771324613,False,1821,GREEN,True,1771324613,2026-02-17 10:36:53,7162310
1771324614,False,1835,GREEN,True,1771324614,2026-02-17 10:36:54,7163538
1771324615,False,1825,GREEN,True,1771324615,2026-02-17 10:36:55,7164767
1771324617,False,1828,GREEN,True,1771324617,2026-02-17 10:36:57,7166303
1771324618,False,1831,GREEN,True,1771324618,2026-02-17 10:36:58,7167532
1771324619,False,1823,GREEN,True,1771324619,2026-02-17 10:36:59,7168761
1771324621,False,1834,GREEN,True,1771324621,2026-02-17 10:37:01,7169990
1771324622,False,1831,GREEN,True,1771324622,2026-02-17 10:37:02,7171220
1771324623,False,1846,GREEN,True,1771324623,2026-02-17 10:37:03,7172755
1771324625,False,1840,GREEN,True,1771324625,2026-02-17 10:37:05,7174191
1771324626,False,1808,GREEN,True,1771324626,2026-02-17 10:37:06,7175520
1771324627,False,1835,GREEN,True,1771324627,2026-02-17 10:37:07,7176749
1771324629,False,1841,GREEN,True,1771324629,2026-02-17 10:37:09,7177978
1771324630,False,1830,GREEN,True,1771324630,2026-02-17 10:37:10,7179207
1771324631,False,1839,GREEN,True,1771324631,2026-02-17 10:37:11,7180436
1771324632,False,1831,GREEN,True,1771324632,2026-02-17 10:37:12,7181872
1771324634,False,1834,GREEN,True,1771324634,2026-02-17 10:37:14,7183201
1771324635,False,1840,GREEN,True,1771324635,2026-02-17 10:37:15,7184430
1771324636,False,1845,GREEN,True,1771324636,2026-02-17 10:37:16,7185659
1771324637,False,1835,GREEN,True,1771324637,2026-02-17 10:37:17,7186888
1771324639,False,1833,GREEN,True,1771324639,2026-02-17 10:37:19,7188117
1771324640,False,1826,GREEN,True,1771324640,2026-02-17 10:37:20,7189554
1771324641,False,1829,GREEN,True,1771324641,2026-02-17 10:37:21,7190882
1771324643,False,1835,GREEN,True,1771324643,2026-02-17 10:37:23,7192111
1771324644,False,1833,GREEN,True,1771324644,2026-02-17 10:37:24,7193340
1771324645,False,1827,GREEN,True,1771324645,2026-02-17 10:37:25,7194876
1771324647,False,1840,GREEN,True,1771324647,2026-02-17 10:37:27,7196105
1771324648,False,1822,GREEN,True,1771324648,2026-02-17 10:37:28,7197554
1771324649,False,1840,GREEN,True,1771324649,2026-02-17 10:37:29,7198564
1771324651,False,1833,GREEN,True,1771324651,2026-02-17 10:37:31,7200099
1771324652,False,1831,GREEN,True,1771324652,2026-02-17 10:37:32,7201328
1771324653,False,1835,GREEN,True,1771324653,2026-02-17 10:37:33,7202557
1771324655,False,1824,GREEN,True,1771324655,2026-02-17 10:37:35,7203985
1771324656,False,1836,GREEN,True,1771324656,2026-02-17 10:37:36,7205015
1771324657,False,1833,GREEN,True,1771324657,2026-02-17 10:37:37,7206243
1771324658,False,1833,GREEN,True,1771324658,2026-02-17 10:37:38,7207472
1771324659,False,1827,GREEN,True,1771324659,2026-02-17 10:37:39,7208702
1771324661,False,1837,GREEN,True,1771324661,2026-02-17 10:37:41,7209930
1771324662,False,1836,GREEN,True,1771324662,2026-02-17 10:37:42,7211362
1771324663,False,1840,GREEN,True,1771324663,2026-02-17 10:37:43,7212695
1771324665,False,1831,GREEN,True,1771324665,2026-02-17 10:37:45,7213924
1771324666,False,1827,GREEN,True,1771324666,2026-02-17 10:37:46,7215153
1771324667,False,1836,GREEN,True,1771324667,2026-02-17 10:37:47,7216689
1771324669,False,1831,GREEN,True,1771324669,2026-02-17 10:37:49,7217918
1771324670,False,1830,GREEN,True,1771324670,2026-02-17 10:37:50,7219341
1771324671,False,1837,GREEN,True,1771324671,2026-02-17 10:37:51,7220683
1771324672,False,1821,GREEN,True,1771324672,2026-02-17 10:37:52,7221912
1771324674,False,1808,GREEN,True,1771324674,2026-02-17 10:37:54,7223141
1771324675,False,1831,GREEN,True,1771324675,2026-02-17 10:37:55,7224564
1771324676,False,1835,GREEN,True,1771324676,2026-02-17 10:37:56,7225599
1771324677,False,1839,GREEN,True,1771324677,2026-02-17 10:37:57,7226828
1771324679,False,1838,GREEN,True,1771324679,2026-02-17 10:37:59,7228277
1771324680,False,1841,GREEN,True,1771324680,2026-02-17 10:38:00,7229593
1771324681,False,1830,GREEN,True,1771324681,2026-02-17 10:38:01,7230822
1771324683,False,1827,GREEN,True,1771324683,2026-02-17 10:38:03,7232051
1771324684,False,1837,GREEN,True,1771324684,2026-02-17 10:38:04,7233280
1771324685,False,1829,GREEN,True,1771324685,2026-02-17 10:38:05,7234703
1771324686,False,1808,GREEN,True,1771324686,2026-02-17 10:38:06,7235738
1771324688,False,1834,GREEN,True,1771324688,2026-02-17 10:38:08,7236966
1771324689,False,1835,GREEN,True,1771324689,2026-02-17 10:38:09,7238195
1771324690,False,1837,GREEN,True,1771324690,2026-02-17 10:38:10,7239425
1771324691,False,1826,GREEN,True,1771324691,2026-02-17 10:38:11,7240654
1771324692,False,1823,GREEN,True,1771324692,2026-02-17 10:38:12,7241883
1771324694,False,1829,GREEN,True,1771324694,2026-02-17 10:38:14,7243112
1771324695,False,1823,GREEN,True,1771324695,2026-02-17 10:38:15,7244341
1771324696,False,1823,GREEN,True,1771324696,2026-02-17 10:38:16,7245569
1771324697,False,1843,GREEN,True,1771324697,2026-02-17 10:38:17,7246798
1771324699,False,1835,GREEN,True,1771324699,2026-02-17 10:38:19,7248027
1771324700,False,1828,GREEN,True,1771324700,2026-02-17 10:38:20,7249256
1771324701,False,1827,GREEN,True,1771324701,2026-02-17 10:38:21,7250696
1771324703,False,1819,GREEN,True,1771324703,2026-02-17 10:38:23,7252021
1771324704,False,1844,GREEN,True,1771324704,2026-02-17 10:38:24,7253250
1771324705,False,1829,GREEN,True,1771324705,2026-02-17 10:38:25,7254479
1771324706,False,1834,GREEN,True,1771324706,2026-02-17 10:38:26,7255708
1771324708,False,1830,GREEN,True,1771324708,2026-02-17 10:38:28,7257130
1771324709,False,1834,GREEN,True,1771324709,2026-02-17 10:38:29,7258473
1771324710,False,1834,GREEN,True,1771324710,2026-02-17 10:38:30,7259702
1771324712,False,1834,GREEN,True,1771324712,2026-02-17 10:38:32,7260930
1771324713,False,1831,GREEN,True,1771324713,2026-02-17 10:38:33,7262160
1771324714,False,1828,GREEN,True,1771324714,2026-02-17 10:38:34,7263388
1771324715,False,1839,GREEN,True,1771324715,2026-02-17 10:38:35,7264617
1771324717,False,1827,GREEN,True,1771324717,2026-02-17 10:38:37,7266042
1771324718,False,1829,GREEN,True,1771324718,2026-02-17 10:38:38,7267382
1771324719,False,1821,GREEN,True,1771324719,2026-02-17 10:38:39,7268611
1771324720,False,1833,GREEN,True,1771324720,2026-02-17 10:38:40,7269841
1771324722,False,1856,GREEN,True,1771324722,2026-02-17 10:38:42,7271070
1771324723,False,1825,GREEN,True,1771324723,2026-02-17 10:38:43,7272298
1771324724,False,1839,GREEN,True,1771324724,2026-02-17 10:38:44,7273835
1771324726,False,1833,GREEN,True,1771324726,2026-02-17 10:38:46,7275373
1771324727,False,1791,GREEN,True,1771324727,2026-02-17 10:38:47,7276599
1771324728,False,1825,GREEN,True,1771324728,2026-02-17 10:38:48,7277829
1771324730,False,1831,GREEN,True,1771324730,2026-02-17 10:38:50,7279057
1771324731,False,1828,GREEN,True,1771324731,2026-02-17 10:38:51,7280500
1771324732,False,1839,GREEN,True,1771324732,2026-02-17 10:38:52,7281822
1771324734,False,1819,GREEN,True,1771324734,2026-02-17 10:38:54,7283051
1771324735,False,1829,GREEN,True,1771324735,2026-02-17 10:38:55,7284280
1771324736,False,1808,GREEN,True,1771324736,2026-02-17 10:38:56,7285510
1771324737,False,1831,GREEN,True,1771324737,2026-02-17 10:38:57,7286738
1771324739,False,1819,GREEN,True,1771324739,2026-02-17 10:38:59,7287967
1771324740,False,1823,GREEN,True,1771324740,2026-02-17 10:39:00,7289411
1771324741,False,1825,GREEN,True,1771324741,2026-02-17 10:39:01,7290732
1771324743,False,1840,GREEN,True,1771324743,2026-02-17 10:39:03,7291961
1771324744,False,1827,GREEN,True,1771324744,2026-02-17 10:39:04,7293190
1771324747,False,1826,GREEN,True,1771324747,2026-02-17 10:39:07,7296263
1771324748,False,1840,GREEN,True,1771324748,2026-02-17 10:39:08,7297491
1771324750,False,1830,GREEN,True,1771324750,2026-02-17 10:39:10,7298925
1771324751,False,1827,GREEN,True,1771324751,2026-02-17 10:39:11,7300256
1771324752,False,1821,GREEN,True,1771324752,2026-02-17 10:39:12,7301485
1771324753,False,1828,GREEN,True,1771324753,2026-02-17 10:39:13,7302714
1771324755,False,1823,GREEN,True,1771324755,2026-02-17 10:39:15,7303943
1771324756,False,1826,GREEN,True,1771324756,2026-02-17 10:39:16,7305172
1771324757,False,1824,GREEN,True,1771324757,2026-02-17 10:39:17,7306613
1771324759,False,1834,GREEN,True,1771324759,2026-02-17 10:39:19,7307937
1771324760,False,1830,GREEN,True,1771324760,2026-02-17 10:39:20,7309166
1771324761,False,1829,GREEN,True,1771324761,2026-02-17 10:39:21,7310395
1771324762,False,1835,GREEN,True,1771324762,2026-02-17 10:39:22,7311624
1771324764,False,1828,GREEN,True,1771324764,2026-02-17 10:39:24,7313160
1771324765,False,1831,GREEN,True,1771324765,2026-02-17 10:39:25,7314696
1771324767,False,1829,GREEN,True,1771324767,2026-02-17 10:39:27,7315925
1771324768,False,1777,GREEN,True,1771324768,2026-02-17 10:39:28,7317154
1771324769,False,1822,GREEN,True,1771324769,2026-02-17 10:39:29,7318383
1771324771,False,1825,GREEN,True,1771324771,2026-02-17 10:39:31,7320463
1771324773,False,2022,GREEN,True,1771324773,2026-02-17 10:39:33,7321955
1771324774,False,1831,GREEN,True,1771324774,2026-02-17 10:39:34,7323298
1771324775,False,1823,GREEN,True,1771324775,2026-02-17 10:39:35,7324547
1771324776,False,1821,GREEN,True,1771324776,2026-02-17 10:39:36,7325757
1771324778,False,1830,GREEN,True,1771324778,2026-02-17 10:39:38,7326985
1771324779,False,1833,GREEN,True,1771324779,2026-02-17 10:39:39,7328214
1771324780,False,1826,GREEN,True,1771324780,2026-02-17 10:39:40,7329751
1771324782,False,1825,GREEN,True,1771324782,2026-02-17 10:39:42,7330979
1771324783,False,1823,GREEN,True,1771324783,2026-02-17 10:39:43,7332208
1771324784,False,1827,GREEN,True,1771324784,2026-02-17 10:39:44,7333437
1771324785,False,1827,GREEN,True,1771324785,2026-02-17 10:39:45,7334666
1771324786,False,1829,GREEN,True,1771324786,2026-02-17 10:39:46,7335895
1771324788,False,1818,GREEN,True,1771324788,2026-02-17 10:39:48,7337318
1771324789,False,1820,GREEN,True,1771324789,2026-02-17 10:39:49,7338660
1771324790,False,1820,GREEN,True,1771324790,2026-02-17 10:39:50,7339889
1771324792,False,1837,GREEN,True,1771324792,2026-02-17 10:39:52,7341118
1771324793,False,1833,GREEN,True,1771324793,2026-02-17 10:39:53,7342347
1771324794,False,1827,GREEN,True,1771324794,2026-02-17 10:39:54,7343883
1771324796,False,1825,GREEN,True,1771324796,2026-02-17 10:39:56,7345420
1771324797,False,1833,GREEN,True,1771324797,2026-02-17 10:39:57,7346648
1771324799,False,1827,GREEN,True,1771324799,2026-02-17 10:39:59,7348090
1771324800,False,1820,GREEN,True,1771324800,2026-02-17 10:40:00,7349413
1771324801,False,1825,GREEN,True,1771324801,2026-02-17 10:40:01,7350642
1771324803,False,1822,GREEN,True,1771324803,2026-02-17 10:40:03,7352178
1771324804,False,1824,GREEN,True,1771324804,2026-02-17 10:40:04,7353650
1771324806,False,1827,GREEN,True,1771324806,2026-02-17 10:40:06,7354943
1771324807,False,1826,GREEN,True,1771324807,2026-02-17 10:40:07,7356173
1771324808,False,1834,GREEN,True,1771324808,2026-02-17 10:40:08,7357402
1771324809,False,1829,GREEN,True,1771324809,2026-02-17 10:40:09,7358630
1771324811,False,1831,GREEN,True,1771324811,2026-02-17 10:40:11,7360166
1771324812,False,1839,GREEN,True,1771324812,2026-02-17 10:40:12,7361397
1771324813,False,1819,GREEN,True,1771324813,2026-02-17 10:40:13,7362844
1771324815,False,1837,GREEN,True,1771324815,2026-02-17 10:40:15,7364160
1771324816,False,1831,GREEN,True,1771324816,2026-02-17 10:40:16,7365390
1771324817,False,1818,GREEN,True,1771324817,2026-02-17 10:40:17,7366618
1771324819,False,1825,GREEN,True,1771324819,2026-02-17 10:40:19,7368064
1771324820,False,1818,GREEN,True,1771324820,2026-02-17 10:40:20,7369386
1771324821,False,1840,GREEN,True,1771324821,2026-02-17 10:40:21,7370612
1771324822,False,1823,GREEN,True,1771324822,2026-02-17 10:40:22,7371841
1771324824,False,1825,GREEN,True,1771324824,2026-02-17 10:40:24,7373071
1771324825,False,1863,GREEN,True,1771324825,2026-02-17 10:40:25,7374299
1771324826,False,1825,GREEN,True,1771324826,2026-02-17 10:40:26,7375732
1771324828,False,1835,GREEN,True,1771324828,2026-02-17 10:40:28,7377371
1771324829,False,1823,GREEN,True,1771324829,2026-02-17 10:40:29,7378794
1771324831,False,1834,GREEN,True,1771324831,2026-02-17 10:40:31,7380136
1771324832,False,1820,GREEN,True,1771324832,2026-02-17 10:40:32,7381366
1771324833,False,1826,GREEN,True,1771324833,2026-02-17 10:40:33,7382901
1771324835,False,1827,GREEN,True,1771324835,2026-02-17 10:40:35,7384372
1771324836,False,1819,GREEN,True,1771324836,2026-02-17 10:40:36,7385667
1771324837,False,1823,GREEN,True,1771324837,2026-02-17 10:40:37,7386895
1771324839,False,1830,GREEN,True,1771324839,2026-02-17 10:40:39,7388318
1771324840,False,1826,GREEN,True,1771324840,2026-02-17 10:40:40,7389354
1771324841,False,1824,GREEN,True,1771324841,2026-02-17 10:40:41,7390776
1771324843,False,1814,GREEN,True,1771324843,2026-02-17 10:40:43,7392118
1771324844,False,1838,GREEN,True,1771324844,2026-02-17 10:40:44,7393546
1771324845,False,1825,GREEN,True,1771324845,2026-02-17 10:40:45,7394884
1771324847,False,1828,GREEN,True,1771324847,2026-02-17 10:40:47,7396319
1771324848,False,1824,GREEN,True,1771324848,2026-02-17 10:40:48,7397342
1771324849,False,1825,GREEN,True,1771324849,2026-02-17 10:40:49,7398773
1771324850,False,1813,GREEN,True,1771324850,2026-02-17 10:40:50,7399799
1771324852,False,1825,GREEN,True,1771324852,2026-02-17 10:40:52,7401232
1771324853,False,1829,GREEN,True,1771324853,2026-02-17 10:40:53,7402566
1771324855,False,1823,GREEN,True,1771324855,2026-02-17 10:40:55,7404102
1771324856,False,1823,GREEN,True,1771324856,2026-02-17 10:40:56,7405637
1771324858,False,1821,GREEN,True,1771324858,2026-02-17 10:40:58,7407103
1771324859,False,1822,GREEN,True,1771324859,2026-02-17 10:40:59,7408709
1771324861,False,1827,GREEN,True,1771324861,2026-02-17 10:41:01,7409938
1771324862,False,1826,GREEN,True,1771324862,2026-02-17 10:41:02,7411167
1771324863,False,1842,GREEN,True,1771324863,2026-02-17 10:41:03,7412396
1771324864,False,1822,GREEN,True,1771324864,2026-02-17 10:41:04,7413828
1771324866,False,1825,GREEN,True,1771324866,2026-02-17 10:41:06,7415162
1771324867,False,1823,GREEN,True,1771324867,2026-02-17 10:41:07,7416390
1771324868,False,1826,GREEN,True,1771324868,2026-02-17 10:41:08,7417619
1771324869,False,1826,GREEN,True,1771324869,2026-02-17 10:41:09,7418847
1771324871,False,1805,GREEN,True,1771324871,2026-02-17 10:41:11,7420076
1771324872,False,1829,GREEN,True,1771324872,2026-02-17 10:41:12,7421306
1771324873,False,1824,GREEN,True,1771324873,2026-02-17 10:41:13,7422841
1771324875,False,1825,GREEN,True,1771324875,2026-02-17 10:41:15,7424071
1771324876,False,1817,GREEN,True,1771324876,2026-02-17 10:41:16,7425300
1771324877,False,1839,GREEN,True,1771324877,2026-02-17 10:41:17,7426529
1771324878,False,1826,GREEN,True,1771324878,2026-02-17 10:41:18,7427757
1771324880,False,1840,GREEN,True,1771324880,2026-02-17 10:41:20,7428987
1771324881,False,1824,GREEN,True,1771324881,2026-02-17 10:41:21,7430459
1771324882,False,1829,GREEN,True,1771324882,2026-02-17 10:41:22,7431753
1771324884,False,1817,GREEN,True,1771324884,2026-02-17 10:41:24,7432981
1771324885,False,1823,GREEN,True,1771324885,2026-02-17 10:41:25,7434209
1771324886,False,1808,GREEN,True,1771324886,2026-02-17 10:41:26,7435438
1771324888,False,1827,GREEN,True,1771324888,2026-02-17 10:41:28,7436974
1771324889,False,1821,GREEN,True,1771324889,2026-02-17 10:41:29,7438510
1771324890,False,1834,GREEN,True,1771324890,2026-02-17 10:41:30,7439739
1771324892,False,1856,GREEN,True,1771324892,2026-02-17 10:41:32,7440969
1771324893,False,1831,GREEN,True,1771324893,2026-02-17 10:41:33,7442407
1771324894,False,1835,GREEN,True,1771324894,2026-02-17 10:41:34,7443733
1771324896,False,1822,GREEN,True,1771324896,2026-02-17 10:41:36,7445180
1771324897,False,1819,GREEN,True,1771324897,2026-02-17 10:41:37,7446498
1771324898,False,1830,GREEN,True,1771324898,2026-02-17 10:41:38,7447727
1771324900,False,1828,GREEN,True,1771324900,2026-02-17 10:41:40,7448957
1771324901,False,1830,GREEN,True,1771324901,2026-02-17 10:41:41,7450799
1771324903,False,1827,GREEN,True,1771324903,2026-02-17 10:41:43,7452336
1771324904,False,1833,GREEN,True,1771324904,2026-02-17 10:41:44,7453873
1771324906,False,1823,GREEN,True,1771324906,2026-02-17 10:41:46,7455101
1771324907,False,1821,GREEN,True,1771324907,2026-02-17 10:41:47,7456331
1771324908,False,1823,GREEN,True,1771324908,2026-02-17 10:41:48,7457559
1771324910,False,1812,GREEN,True,1771324910,2026-02-17 10:41:50,7459095
1771324911,False,1823,GREEN,True,1771324911,2026-02-17 10:41:51,7460631
1771324912,False,1831,GREEN,True,1771324912,2026-02-17 10:41:52,7461860
1771324914,False,1823,GREEN,True,1771324914,2026-02-17 10:41:54,7463089
1771324915,False,1823,GREEN,True,1771324915,2026-02-17 10:41:55,7464318
