raw,actual_status,predicted_status,predicted_pump_on
1696,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
2149,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
2003,GREEN,GREEN,False
1754,GREEN,GREEN,False
1703,GREEN,GREEN,False
2307,GREEN,GREEN,False
2218,GREEN,GREEN,False
1664,GREEN,GREEN,False
1502,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1938,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1518,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1921,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
1955,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
2039,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1666,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1818,GREEN,GREEN,False
1679,GREEN,GREEN,False
1875,GREEN,GREEN,False
2120,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
1904,GREEN,GREEN,False
2031,GREEN,GREEN,False
2299,GREEN,GREEN,False
1680,GREEN,GREEN,False
2063,GREEN,GREEN,False
2451,GREEN,GREEN,False
1856,GREEN,GREEN,False
2127,GREEN,GREEN,False
1665,GREEN,GREEN,False
1591,GREEN,GREEN,False
1874,GREEN,GREEN,False
1815,GREEN,GREEN,False
2395,GREEN,GREEN,False
1886,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
2006,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1680,GREEN,GREEN,False
2144,GREEN,GREEN,False
1707,GREEN,GREEN,False
2317,GREEN,GREEN,False
1901,GREEN,GREEN,False
2032,GREEN,GREEN,False
1810,GREEN,GREEN,False
2640,RED,RED,True
4095,YELLOW,YELLOW,False
1535,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1751,GREEN,GREEN,False
1664,GREEN,GREEN,False
3440,RED,RED,True
2047,GREEN,GREEN,False
1717,GREEN,GREEN,False
1712,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1872,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
2304,GREEN,GREEN,False
1382,GREEN,GREEN,False
2006,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
2000,GREEN,GREEN,False
2207,GREEN,GREEN,False
1671,GREEN,GREEN,False
2226,GREEN,GREEN,False
1685,GREEN,GREEN,False
2077,GREEN,GREEN,False
3842,YELLOW,YELLOW,False
3663,YELLOW,YELLOW,False
1677,GREEN,GREEN,False
1680,GREEN,GREEN,False
1840,GREEN,GREEN,False
1475,GREEN,GREEN,False
1986,GREEN,GREEN,False
1852,GREEN,GREEN,False
2137,GREEN,GREEN,False
2007,GREEN,GREEN,False
1682,GREEN,GREEN,False
1749,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1667,GREEN,GREEN,False
3351,RED,RED,True
1978,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
1668,GREEN,GREEN,False
1857,GREEN,GREEN,False
1795,GREEN,GREEN,False
1938,GREEN,GREEN,False
2078,GREEN,GREEN,False
2535,RED,RED,True
4095,YELLOW,YELLOW,False
1435,GREEN,GREEN,False
1648,GREEN,GREEN,False
2007,GREEN,GREEN,False
2047,GREEN,GREEN,False
1969,GREEN,GREEN,False
1669,GREEN,GREEN,False
2127,GREEN,GREEN,False
1762,GREEN,GREEN,False
1695,GREEN,GREEN,False
1879,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
1571,GREEN,GREEN,False
2011,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
1758,GREEN,GREEN,False
2339,GREEN,GREEN,False
2299,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1833,GREEN,GREEN,False
2011,GREEN,GREEN,False
1599,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
2446,GREEN,GREEN,False
2656,RED,RED,True
3684,YELLOW,YELLOW,False
1573,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1527,GREEN,GREEN,False
2006,GREEN,GREEN,False
1936,GREEN,GREEN,False
1872,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1946,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
2327,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
2041,GREEN,GREEN,False
1674,GREEN,GREEN,False
2031,GREEN,GREEN,False
1749,GREEN,GREEN,False
1689,GREEN,GREEN,False
1683,GREEN,GREEN,False
2013,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
2010,GREEN,GREEN,False
1664,GREEN,GREEN,False
3842,YELLOW,YELLOW,False
1711,GREEN,GREEN,False
3248,RED,RED,True
1558,GREEN,GREEN,False
1737,GREEN,GREEN,False
3060,RED,RED,True
1898,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
1958,GREEN,GREEN,False
1873,GREEN,GREEN,False
1935,GREEN,GREEN,False
1898,GREEN,GREEN,False
2959,RED,RED,True
1857,GREEN,GREEN,False
1866,GREEN,GREEN,False
2123,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
1519,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1836,GREEN,GREEN,False
1819,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1845,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
2313,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1983,GREEN,GREEN,False
2384,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1746,GREEN,GREEN,False
1914,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1791,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
2002,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
1686,GREEN,GREEN,False
1953,GREEN,GREEN,False
1898,GREEN,GREEN,False
2210,GREEN,GREEN,False
1603,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1631,GREEN,GREEN,False
2007,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1878,GREEN,GREEN,False
1697,GREEN,GREEN,False
1454,GREEN,GREEN,False
2021,GREEN,GREEN,False
2091,GREEN,GREEN,False
3854,YELLOW,YELLOW,False
1894,GREEN,GREEN,False
2001,GREEN,GREEN,False
1664,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
1658,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
1462,GREEN,GREEN,False
1750,GREEN,GREEN,False
2031,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1398,GREEN,GREEN,False
1706,GREEN,GREEN,False
2046,GREEN,GREEN,False
2311,GREEN,GREEN,False
1511,GREEN,GREEN,False
3147,RED,RED,True
4095,YELLOW,YELLOW,False
2291,GREEN,GREEN,False
2032,GREEN,GREEN,False
1968,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1712,GREEN,GREEN,False
2032,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1899,GREEN,GREEN,False
1984,GREEN,GREEN,False
1881,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1648,GREEN,GREEN,False
2658,RED,RED,True
1869,GREEN,GREEN,False
2026,GREEN,GREEN,False
2029,GREEN,GREEN,False
1659,GREEN,GREEN,False
2469,GREEN,GREEN,False
3099,RED,RED,True
1707,GREEN,GREEN,False
2415,GREEN,GREEN,False
1915,GREEN,GREEN,False
1961,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
2014,GREEN,GREEN,False
2021,GREEN,GREEN,False
2149,GREEN,GREEN,False
2221,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
2397,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1713,GREEN,GREEN,False
1688,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
2064,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1887,GREEN,GREEN,False
2203,GREEN,GREEN,False
1872,GREEN,GREEN,False
3026,RED,RED,True
2295,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
2106,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
2155,GREEN,GREEN,False
2293,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
1883,GREEN,GREEN,False
1967,GREEN,GREEN,False
1899,GREEN,GREEN,False
3083,RED,RED,True
2194,GREEN,GREEN,False
1891,GREEN,GREEN,False
2117,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
3121,RED,RED,True
4095,YELLOW,YELLOW,False
2032,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1498,GREEN,GREEN,False
1906,GREEN,GREEN,False
1744,GREEN,GREEN,False
3029,RED,RED,True
2652,RED,RED,True
1786,GREEN,GREEN,False
2304,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
1680,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1693,GREEN,GREEN,False
1974,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
2227,GREEN,GREEN,False
2005,GREEN,GREEN,False
1870,GREEN,GREEN,False
1845,GREEN,GREEN,False
1662,GREEN,GREEN,False
2315,GREEN,GREEN,False
2018,GREEN,GREEN,False
2127,GREEN,GREEN,False
1841,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1662,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1890,GREEN,GREEN,False
1755,GREEN,GREEN,False
2016,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
1986,GREEN,GREEN,False
1744,GREEN,GREEN,False
4059,YELLOW,YELLOW,False
2382,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1813,GREEN,GREEN,False
1862,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
2133,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1698,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
3691,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
2121,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1776,GREEN,GREEN,False
2262,GREEN,GREEN,False
2039,GREEN,GREEN,False
1878,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1645,GREEN,GREEN,False
1754,GREEN,GREEN,False
1533,GREEN,GREEN,False
1457,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1689,GREEN,GREEN,False
1519,GREEN,GREEN,False
1670,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1875,GREEN,GREEN,False
2165,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
1872,GREEN,GREEN,False
1907,GREEN,GREEN,False
3815,YELLOW,YELLOW,False
2190,GREEN,GREEN,False
1904,GREEN,GREEN,False
1787,GREEN,GREEN,False
3871,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
1813,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1671,GREEN,GREEN,False
1902,GREEN,GREEN,False
1744,GREEN,GREEN,False
1676,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
2105,GREEN,GREEN,False
2140,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
1971,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
2160,GREEN,GREEN,False
1947,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1929,GREEN,GREEN,False
1936,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
2018,GREEN,GREEN,False
1840,GREEN,GREEN,False
1724,GREEN,GREEN,False
1506,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
1817,GREEN,GREEN,False
1570,GREEN,GREEN,False
1887,GREEN,GREEN,False
2001,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1889,GREEN,GREEN,False
2309,GREEN,GREEN,False
2069,GREEN,GREEN,False
1680,GREEN,GREEN,False
2128,GREEN,GREEN,False
2023,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1812,GREEN,GREEN,False
1903,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
1856,GREEN,GREEN,False
2067,GREEN,GREEN,False
1670,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1872,GREEN,GREEN,False
2000,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
1520,GREEN,GREEN,False
1958,GREEN,GREEN,False
2127,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1191,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
2311,GREEN,GREEN,False
1653,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
2310,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1872,GREEN,GREEN,False
2113,GREEN,GREEN,False
2444,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1879,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1643,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
2063,GREEN,GREEN,False
2672,RED,RED,True
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
1671,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
2291,GREEN,GREEN,False
2303,GREEN,GREEN,False
1875,GREEN,GREEN,False
1919,GREEN,GREEN,False
3050,RED,RED,True
4095,YELLOW,YELLOW,False
1746,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1552,GREEN,GREEN,False
1899,GREEN,GREEN,False
1698,GREEN,GREEN,False
1741,GREEN,GREEN,False
2837,RED,RED,True
1986,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1664,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1535,GREEN,GREEN,False
2320,GREEN,GREEN,False
1696,GREEN,GREEN,False
1871,GREEN,GREEN,False
1641,GREEN,GREEN,False
2145,GREEN,GREEN,False
2175,GREEN,GREEN,False
2621,RED,RED,True
2384,GREEN,GREEN,False
1984,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
2928,RED,RED,True
2359,GREEN,GREEN,False
1922,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
3135,RED,RED,True
2074,GREEN,GREEN,False
2161,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1683,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1693,GREEN,GREEN,False
2023,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1535,GREEN,GREEN,False
1850,GREEN,GREEN,False
1796,GREEN,GREEN,False
1898,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
3824,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
1764,GREEN,GREEN,False
2145,GREEN,GREEN,False
2287,GREEN,GREEN,False
1982,GREEN,GREEN,False
1867,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
2064,GREEN,GREEN,False
1747,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1529,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
2160,GREEN,GREEN,False
1770,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
2270,GREEN,GREEN,False
3707,YELLOW,YELLOW,False
1776,GREEN,GREEN,False
2363,GREEN,GREEN,False
1985,GREEN,GREEN,False
2315,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1669,GREEN,GREEN,False
1826,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
2306,GREEN,GREEN,False
1870,GREEN,GREEN,False
1758,GREEN,GREEN,False
1761,GREEN,GREEN,False
1535,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1691,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1166,GREEN,GREEN,False
1651,GREEN,GREEN,False
1837,GREEN,GREEN,False
2224,GREEN,GREEN,False
1744,GREEN,GREEN,False
2009,GREEN,GREEN,False
4035,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
1869,GREEN,GREEN,False
2003,GREEN,GREEN,False
1532,GREEN,GREEN,False
1877,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
2001,GREEN,GREEN,False
1901,GREEN,GREEN,False
1903,GREEN,GREEN,False
1813,GREEN,GREEN,False
2053,GREEN,GREEN,False
1883,GREEN,GREEN,False
1618,GREEN,GREEN,False
3861,YELLOW,YELLOW,False
1843,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1991,GREEN,GREEN,False
2063,GREEN,GREEN,False
1757,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
1559,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
2185,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
3931,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
1973,GREEN,GREEN,False
1680,GREEN,GREEN,False
2018,GREEN,GREEN,False
2064,GREEN,GREEN,False
2127,GREEN,GREEN,False
1887,GREEN,GREEN,False
3829,YELLOW,YELLOW,False
1663,GREEN,GREEN,False
1834,GREEN,GREEN,False
2002,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1600,GREEN,GREEN,False
3866,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
1961,GREEN,GREEN,False
1924,GREEN,GREEN,False
2281,GREEN,GREEN,False
1978,GREEN,GREEN,False
3695,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
1639,GREEN,GREEN,False
2144,GREEN,GREEN,False
1694,GREEN,GREEN,False
1984,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
1861,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1870,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1818,GREEN,GREEN,False
2278,GREEN,GREEN,False
3998,YELLOW,YELLOW,False
2145,GREEN,GREEN,False
2121,GREEN,GREEN,False
3664,YELLOW,YELLOW,False
1953,GREEN,GREEN,False
1535,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1675,GREEN,GREEN,False
1840,GREEN,GREEN,False
1715,GREEN,GREEN,False
1851,GREEN,GREEN,False
1962,GREEN,GREEN,False
1891,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1859,GREEN,GREEN,False
1565,GREEN,GREEN,False
2221,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
2293,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
2384,GREEN,GREEN,False
1903,GREEN,GREEN,False
3248,RED,RED,True
1591,GREEN,GREEN,False
2163,GREEN,GREEN,False
1747,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
1698,GREEN,GREEN,False
1518,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
2286,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
1683,GREEN,GREEN,False
3684,YELLOW,YELLOW,False
1901,GREEN,GREEN,False
1967,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1522,GREEN,GREEN,False
1927,GREEN,GREEN,False
1671,GREEN,GREEN,False
1874,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
2039,GREEN,GREEN,False
1829,GREEN,GREEN,False
2300,GREEN,GREEN,False
2375,GREEN,GREEN,False
1759,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1749,GREEN,GREEN,False
3239,RED,RED,True
2385,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
1900,GREEN,GREEN,False
1959,GREEN,GREEN,False
1556,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1888,GREEN,GREEN,False
2017,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1823,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
2224,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
2920,RED,RED,True
4095,YELLOW,YELLOW,False
2070,GREEN,GREEN,False
3877,YELLOW,YELLOW,False
1691,GREEN,GREEN,False
1516,GREEN,GREEN,False
2384,GREEN,GREEN,False
1950,GREEN,GREEN,False
1913,GREEN,GREEN,False
1829,GREEN,GREEN,False
2150,GREEN,GREEN,False
1675,GREEN,GREEN,False
1840,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
2019,GREEN,GREEN,False
1748,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1979,GREEN,GREEN,False
2057,GREEN,GREEN,False
1425,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
2011,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
1771,GREEN,GREEN,False
2020,GREEN,GREEN,False
3683,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
1691,GREEN,GREEN,False
2303,GREEN,GREEN,False
1903,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
2000,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
1872,GREEN,GREEN,False
1849,GREEN,GREEN,False
1823,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1921,GREEN,GREEN,False
3826,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
1811,GREEN,GREEN,False
1684,GREEN,GREEN,False
2119,GREEN,GREEN,False
2060,GREEN,GREEN,False
2339,GREEN,GREEN,False
1901,GREEN,GREEN,False
1712,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
3702,YELLOW,YELLOW,False
1677,GREEN,GREEN,False
2138,GREEN,GREEN,False
1846,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1875,GREEN,GREEN,False
1765,GREEN,GREEN,False
1651,GREEN,GREEN,False
1441,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1871,GREEN,GREEN,False
1873,GREEN,GREEN,False
1750,GREEN,GREEN,False
1527,GREEN,GREEN,False
1957,GREEN,GREEN,False
1738,GREEN,GREEN,False
2128,GREEN,GREEN,False
1950,GREEN,GREEN,False
1874,GREEN,GREEN,False
1984,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1930,GREEN,GREEN,False
2032,GREEN,GREEN,False
2271,GREEN,GREEN,False
1817,GREEN,GREEN,False
1584,GREEN,GREEN,False
3210,RED,RED,True
2064,GREEN,GREEN,False
1808,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
1726,GREEN,GREEN,False
1897,GREEN,GREEN,False
1668,GREEN,GREEN,False
1902,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
2167,GREEN,GREEN,False
2085,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1899,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1744,GREEN,GREEN,False
1899,GREEN,GREEN,False
2295,GREEN,GREEN,False
1639,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
2112,GREEN,GREEN,False
2368,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1757,GREEN,GREEN,False
2064,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
2019,GREEN,GREEN,False
2320,GREEN,GREEN,False
1855,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1869,GREEN,GREEN,False
1667,GREEN,GREEN,False
3206,RED,RED,True
1815,GREEN,GREEN,False
2147,GREEN,GREEN,False
1902,GREEN,GREEN,False
1463,GREEN,GREEN,False
1821,GREEN,GREEN,False
3025,RED,RED,True
2298,GREEN,GREEN,False
1662,GREEN,GREEN,False
1840,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
1867,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
3870,YELLOW,YELLOW,False
2011,GREEN,GREEN,False
2224,GREEN,GREEN,False
2199,GREEN,GREEN,False
2473,GREEN,GREEN,False
1807,GREEN,GREEN,False
1980,GREEN,GREEN,False
1872,GREEN,GREEN,False
2204,GREEN,GREEN,False
1901,GREEN,GREEN,False
2992,RED,RED,True
4095,YELLOW,YELLOW,False
1973,GREEN,GREEN,False
1669,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1968,GREEN,GREEN,False
2023,GREEN,GREEN,False
1893,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1382,GREEN,GREEN,False
2016,GREEN,GREEN,False
1962,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1742,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
2307,GREEN,GREEN,False
1916,GREEN,GREEN,False
1741,GREEN,GREEN,False
2069,GREEN,GREEN,False
1935,GREEN,GREEN,False
2355,GREEN,GREEN,False
1839,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
1849,GREEN,GREEN,False
2210,GREEN,GREEN,False
1510,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
2064,GREEN,GREEN,False
2271,GREEN,GREEN,False
2391,GREEN,GREEN,False
2256,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1986,GREEN,GREEN,False
1990,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
1741,GREEN,GREEN,False
1619,GREEN,GREEN,False
1930,GREEN,GREEN,False
1938,GREEN,GREEN,False
2155,GREEN,GREEN,False
2028,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
2016,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1696,GREEN,GREEN,False
1997,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
2079,GREEN,GREEN,False
3817,YELLOW,YELLOW,False
2291,GREEN,GREEN,False
1984,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
2029,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1829,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1679,GREEN,GREEN,False
2313,GREEN,GREEN,False
1813,GREEN,GREEN,False
2141,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
2018,GREEN,GREEN,False
1872,GREEN,GREEN,False
1981,GREEN,GREEN,False
1691,GREEN,GREEN,False
1786,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1679,GREEN,GREEN,False
2302,GREEN,GREEN,False
2032,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
2303,GREEN,GREEN,False
1946,GREEN,GREEN,False
2271,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1893,GREEN,GREEN,False
2317,GREEN,GREEN,False
1856,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
3625,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
2454,GREEN,GREEN,False
2174,GREEN,GREEN,False
2259,GREEN,GREEN,False
1589,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
2081,GREEN,GREEN,False
2981,RED,RED,True
2034,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1691,GREEN,GREEN,False
